subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/Pinoy_Mano_Mano:_Celebrity_Boxing_Challenge,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Pinoy_Mano_Mano:_Celebrity_Boxing_Challenge
http://dbpedia.org/resource/Piya_Ka_Aangan,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Piya_Ka_Aangan
http://dbpedia.org/resource/Pizza_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Pizza_(TV_series)
http://dbpedia.org/resource/Point_Pleasant_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Point_Pleasant_(TV_series)
http://dbpedia.org/resource/Power_Rangers_Jungle_Fury,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Power_Rangers_Jungle_Fury
http://dbpedia.org/resource/Power_Rangers_Lost_Galaxy,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Power_Rangers_Lost_Galaxy
http://dbpedia.org/resource/Power_Rangers_Ninja_Storm,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Power_Rangers_Ninja_Storm
http://dbpedia.org/resource/Power_Rangers_RPM,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Power_Rangers_RPM
http://dbpedia.org/resource/Power_Rangers_Samurai,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Power_Rangers_Samurai
http://dbpedia.org/resource/Power_Rangers_Time_Force,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Power_Rangers_Time_Force
http://dbpedia.org/resource/Power_Rangers_Wild_Force,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Power_Rangers_Wild_Force
http://dbpedia.org/resource/Princess_Dollie_Aur_Uska_Magic_Bag,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Princess_Dollie_Aur_Uska_Magic_Bag
http://dbpedia.org/resource/Princess_Sarah_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Princess_Sarah_(TV_series)
http://dbpedia.org/resource/Prratima,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Prratima
http://dbpedia.org/resource/Punar_Vivah,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Punar_Vivah
http://dbpedia.org/resource/Pyaar_Ka_Bandhan,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Pyaar_Ka_Bandhan
"http://dbpedia.org/resource/Pyaar_Ke_Do_Naam:_Ek_Raadha,_Ek_Shyaam",http://dbpedia.org/ontology/starring,"http://dbpedia.org/resource/Pyaar_Ke_Do_Naam:_Ek_Raadha,_Ek_Shyaam"
http://dbpedia.org/resource/Pyaar_Kii_Ye_Ek_Kahaani,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Pyaar_Kii_Ye_Ek_Kahaani
http://dbpedia.org/resource/QI_News,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Thomas_&_Friends
http://dbpedia.org/resource/Qubool_Hai,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Qubool_Hai
http://dbpedia.org/resource/Queen_Bees_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Queen_Bees_(TV_series)
http://dbpedia.org/resource/Rabba_Ishq_Na_Hove,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Rabba_Ishq_Na_Hove
http://dbpedia.org/resource/Rahe_Tera_Aashirwaad,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Rahe_Tera_Aashirwaad
http://dbpedia.org/resource/Raja_Ki_Aayegi_Baraat_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Raja_Ki_Aayegi_Baraat_(TV_series)
http://dbpedia.org/resource/Rakt_Sambandh,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Rakt_Sambandh
http://dbpedia.org/resource/Ramayan_(2008_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ramayan_(2008_TV_series)
http://dbpedia.org/resource/Ram_Milaayi_Jodi,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ram_Milaayi_Jodi
http://dbpedia.org/resource/Ranbir_Rano,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ranbir_Rano
http://dbpedia.org/resource/Rang_Badalti_Odhani,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Rang_Badalti_Odhani
http://dbpedia.org/resource/Really_Me,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Really_Me
http://dbpedia.org/resource/Real_Chance_of_Love,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Real_Chance_of_Love
http://dbpedia.org/resource/Real_Chance_of_Love_(season_1),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Real_Chance_of_Love
http://dbpedia.org/resource/Real_Chance_of_Love_(season_2),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Real_Chance_of_Love
http://dbpedia.org/resource/Real_World/Road_Rules_Challenge:_The_Gauntlet_2,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Real_World:_Philadelphia
http://dbpedia.org/resource/Real_World/Road_Rules_Challenge:_The_Inferno_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Real_World:_Philadelphia
http://dbpedia.org/resource/Reunited:_The_Real_World_Las_Vegas,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Real_World/Road_Rules_Challenge:_The_Gauntlet_III
http://dbpedia.org/resource/Reunited:_The_Real_World_Las_Vegas,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Real_World:_Las_Vegas
http://dbpedia.org/resource/Rex_the_Runt,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Rex_the_Runt
http://dbpedia.org/resource/Rishta.com,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Rishta.com
http://dbpedia.org/resource/Rishton_Ke_Bhanwar_Mein_Uljhi_Niyati,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Rishton_Ke_Bhanwar_Mein_Uljhi_Niyati
http://dbpedia.org/resource/Rishton_Se_Badi_Pratha,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Rishton_Se_Badi_Pratha
http://dbpedia.org/resource/Risshton_Ki_Dor,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Risshton_Ki_Dor
http://dbpedia.org/resource/Round_the_Twist,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Round_the_Twist
http://dbpedia.org/resource/Rounin_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Rounin_(TV_series)
http://dbpedia.org/resource/Ruk_Jaana_Nahin,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ruk_Jaana_Nahin
http://dbpedia.org/resource/Rush_TV,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Rush_TV
http://dbpedia.org/resource/Saaksshi,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Saaksshi
http://dbpedia.org/resource/Saans,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Saans
http://dbpedia.org/resource/Saarrthi,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Saarrthi
http://dbpedia.org/resource/Saas_Bina_Sasural,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Saas_Bina_Sasural
http://dbpedia.org/resource/Saath_Nibhaana_Saathiya,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Saath_Nibhaana_Saathiya
http://dbpedia.org/resource/Saath_Rahega_Always,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Saath_Rahega_Always
http://dbpedia.org/resource/Saath_Saath_Banayenge_Ek_Aashiyaan,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Saath_Saath_Banayenge_Ek_Aashiyaan
http://dbpedia.org/resource/Sabki_Laadli_Bebo,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sabki_Laadli_Bebo
http://dbpedia.org/resource/Sahib_Biwi_Gulam,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sahib_Biwi_Gulam
http://dbpedia.org/resource/Sajan_Tum_Jhuth_Mat_Bollo,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sajan_Tum_Jhuth_Mat_Bollo
http://dbpedia.org/resource/Sambhav_Asambhav,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sambhav_Asambhav
http://dbpedia.org/resource/Sana'y_Wala_Nang_Wakas,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sana'y_Wala_Nang_Wakas
http://dbpedia.org/resource/Sanjivani_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sanjivani_(TV_series)
http://dbpedia.org/resource/Sanjog_Se_Bani_Sangini,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sanjog_Se_Bani_Sangini
http://dbpedia.org/resource/Sanskaar_Laxmi,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sanskaar_Laxmi
http://dbpedia.org/resource/Sapna_Babul_Ka...Bidaai,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sapna_Babul_Ka...Bidaai
http://dbpedia.org/resource/Saraswatichandra_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Saraswatichandra_(TV_series)
http://dbpedia.org/resource/Sarhadein,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sarhadein
http://dbpedia.org/resource/Sarvggun_Sampanna,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sarvggun_Sampanna
http://dbpedia.org/resource/Sati...Satya_Ki_Shakti,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sati...Satya_Ki_Shakti
http://dbpedia.org/resource/Savitri_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Savitri_(TV_series)
http://dbpedia.org/resource/Sawaare_Sabke_Sapne..._Preeto,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sawaare_Sabke_Sapne..._Preeto
http://dbpedia.org/resource/Sa_Re_Ga_Ma_Pa_Challenge_2005,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sa_Re_Ga_Ma_Pa_Challenge_2005
http://dbpedia.org/resource/Sa_Re_Ga_Ma_Pa_L'il_Champs_2009,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sa_Re_Ga_Ma_Pa_L'il_Champs_2009
http://dbpedia.org/resource/Sa_Re_Ga_Ma_Pa_L'il_Champs_2011,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sa_Re_Ga_Ma_Pa_L'il_Champs_2011
http://dbpedia.org/resource/Second_Noah,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Second_Noah
http://dbpedia.org/resource/Shagun,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Shagun
http://dbpedia.org/resource/Shaka_Laka_Boom_Boom,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Shaka_Laka_Boom_Boom
http://dbpedia.org/resource/Shanti_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Shanti_(TV_series)
http://dbpedia.org/resource/Shorr,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Shorr
http://dbpedia.org/resource/Shraddha_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Shraddha_(TV_series)
http://dbpedia.org/resource/Shubh_Kadam,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Shubh_Kadam
http://dbpedia.org/resource/Shubh_Vivah,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Shubh_Vivah
http://dbpedia.org/resource/Sinndoor_Tere_Naam_Ka,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sinndoor_Tere_Naam_Ka
http://dbpedia.org/resource/Sister_Wives,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sister_Wives
http://dbpedia.org/resource/Sk8_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sk8_(TV_series)
http://dbpedia.org/resource/Skimo,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Skimo
http://dbpedia.org/resource/Solhah_Singaarr,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Solhah_Singaarr
http://dbpedia.org/resource/Son_Pari,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Son_Pari
http://dbpedia.org/resource/Ssshhhh...Koi_Hai,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ssshhhh...Koi_Hai
http://dbpedia.org/resource/Stan_Lee's_Superhumans,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Stan_Lee's_Superhumans
http://dbpedia.org/resource/Storm_of_Love,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Storm_of_Love
http://dbpedia.org/resource/Studio_Aperto,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Studio_Aperto
http://dbpedia.org/resource/Super_Inggo_1.5:_Ang_Bagong_Bangis,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Super_Inggo_1.5:_Ang_Bagong_Bangis
http://dbpedia.org/resource/Super_Laff-In,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Super_Laff-In
http://dbpedia.org/resource/Swabhimaan,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Swabhimaan
http://dbpedia.org/resource/Taarak_Mehta_Ka_Ooltah_Chashmah,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Taarak_Mehta_Ka_Ooltah_Chashmah
http://dbpedia.org/resource/Tamanna_House,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tamanna_House
http://dbpedia.org/resource/Teen_Bahuraaniyaan,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Teen_Bahuraaniyaan
http://dbpedia.org/resource/Tennis_on_CBS,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tennis_on_CBS
http://dbpedia.org/resource/Tennis_on_NBC,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tennis_on_NBC
http://dbpedia.org/resource/Tennis_on_USA,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tennis_on_USA
http://dbpedia.org/resource/Tera_Mujhse_Hai_Pehle_Ka_Naata_Koi,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tera_Mujhse_Hai_Pehle_Ka_Naata_Koi
http://dbpedia.org/resource/Tere_Mere_Sapne_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tere_Mere_Sapne_(TV_series)
http://dbpedia.org/resource/TG2,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/TG2
http://dbpedia.org/resource/TG3,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/TG3
http://dbpedia.org/resource/TG4_(news_program),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/TG4_(news_program)
http://dbpedia.org/resource/TG5,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/TG5
http://dbpedia.org/resource/That's_My_Doc,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/That's_My_Doc
http://dbpedia.org/resource/The_Afternoon_Show,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Afternoon_Show
http://dbpedia.org/resource/The_Biggest_Loser_(UK_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Biggest_Loser_(UK_TV_series)
http://dbpedia.org/resource/The_Brittas_Empire,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Brittas_Empire
http://dbpedia.org/resource/The_Crew_(Australian_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Ultimate_Fighter:_The_Smashes
http://dbpedia.org/resource/The_Electric_Company_(2009_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Electric_Company_(2009_TV_series)
http://dbpedia.org/resource/The_Fresh_Beat_Band,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Fresh_Beat_Band
http://dbpedia.org/resource/The_Girls_Next_Door:_The_Bunny_House,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Girls_Next_Door:_The_Bunny_House
http://dbpedia.org/resource/The_Hilarious_House_of_Frightenstein,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Hilarious_House_of_Frightenstein
http://dbpedia.org/resource/The_Hogan_Family,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Hogan_Family
http://dbpedia.org/resource/The_Huckleberry_Hound_Show,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Hokey_Wolf
http://dbpedia.org/resource/The_Huckleberry_Hound_Show,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Pixie_and_Dixie_and_Mr._Jinks
http://dbpedia.org/resource/The_Magic_Make-Up_Box,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Magic_Make-Up_Box
http://dbpedia.org/resource/The_Only_Way_Is_Essex,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Only_Way_Is_Essex
http://dbpedia.org/resource/The_Paradise_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Paradise_(TV_series)
http://dbpedia.org/resource/The_Saddle_Club,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Saddle_Club
http://dbpedia.org/resource/The_Save-Ums,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Franklin_(TV_series)
http://dbpedia.org/resource/The_Shak,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Shak
http://dbpedia.org/resource/The_Sleepover_Club_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Sleepover_Club_(TV_series)
http://dbpedia.org/resource/The_Slow_Norris,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/McLeod's_Daughters
http://dbpedia.org/resource/The_Smothers_Brothers_Show,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Smothers_Brothers
http://dbpedia.org/resource/The_Tribe_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Tribe_(TV_series)
http://dbpedia.org/resource/The_Wall_(TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/We_Are_Klang
http://dbpedia.org/resource/The_Young_Riders,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Young_Riders
http://dbpedia.org/resource/Thoda_Hai_Bas_Thode_Ki_Zaroorat_Hai,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Thoda_Hai_Bas_Thode_Ki_Zaroorat_Hai
http://dbpedia.org/resource/Thoda_Hai_Thode_Ki_Zaroorat_Hai,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Thoda_Hai_Thode_Ki_Zaroorat_Hai
http://dbpedia.org/resource/Thodi_Khushi_Thode_Gham,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Thodi_Khushi_Thode_Gham
http://dbpedia.org/resource/Thodi_Si_Zameen_Thoda_Sa_Aasmaan,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Thodi_Si_Zameen_Thoda_Sa_Aasmaan
http://dbpedia.org/resource/Time_Bomb_9/11,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Time_Bomb_9/11
http://dbpedia.org/resource/Tomorrow's_Pioneers,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tomorrow's_Pioneers
http://dbpedia.org/resource/Tool_Academy_(season_2),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/For_Love_or_Money_(TV_series)
http://dbpedia.org/resource/Tool_Academy_(season_3),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/For_Love_or_Money_(TV_series)
http://dbpedia.org/resource/Toronto_Santa_Claus_Parade,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/CP24_Breakfast
http://dbpedia.org/resource/Tracy_Beaker_Returns,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tracy_Beaker_Returns
http://dbpedia.org/resource/Tumhari_Disha,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tumhari_Disha
http://dbpedia.org/resource/Tum_Bin_Jaaoon_Kahaan,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tum_Bin_Jaaoon_Kahaan
http://dbpedia.org/resource/Turkey_Television,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/You_Can't_Do_That_on_Television
