subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/Round_Midnight_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Herbie_Hancock
http://dbpedia.org/resource/Rumble_in_the_Bronx,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Anita_Mui
http://dbpedia.org/resource/Rumble_in_the_Bronx,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jackie_Chan
http://dbpedia.org/resource/Rush_Hour_(1998_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jackie_Chan
http://dbpedia.org/resource/Selena_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jennifer_Lopez
http://dbpedia.org/resource/Shanghai_Knights,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Donnie_Yen
http://dbpedia.org/resource/Shanghai_Knights,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Fann_Wong
http://dbpedia.org/resource/Shanghai_Knights,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jackie_Chan
http://dbpedia.org/resource/Shanghai_Noon,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jackie_Chan
http://dbpedia.org/resource/Shaolin_Soccer,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Patrick_Tse
http://dbpedia.org/resource/Shaolin_Soccer,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Stephen_Chow
http://dbpedia.org/resource/Shaolin_Soccer,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Zhao_Wei
http://dbpedia.org/resource/Sholay,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Hema_Malini
http://dbpedia.org/resource/Shrek_2,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Antonio_Banderas
http://dbpedia.org/resource/Silkwood,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Cher
http://dbpedia.org/resource/Sling_Blade,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Dwight_Yoakam
http://dbpedia.org/resource/Smart_Guy,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Essence_Atkins
"http://dbpedia.org/resource/South_Park:_Bigger,_Longer_&_Uncut",http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Isaac_Hayes
http://dbpedia.org/resource/Space_Is_the_Place,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sun_Ra
http://dbpedia.org/resource/Spy_Kids_(franchise),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Antonio_Banderas
http://dbpedia.org/resource/Spy_Kids_3-D:_Game_Over,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Antonio_Banderas
http://dbpedia.org/resource/Star_Trek:_The_Next_Generation,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Denise_Crosby
http://dbpedia.org/resource/Star_Trek:_The_Next_Generation,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jonathan_Frakes
http://dbpedia.org/resource/Star_Trek:_The_Next_Generation,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/LeVar_Burton
http://dbpedia.org/resource/Star_Trek:_The_Next_Generation,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Patrick_Stewart
http://dbpedia.org/resource/The_13th_Warrior,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Antonio_Banderas
http://dbpedia.org/resource/The_Adventures_of_Elmo_in_Grouchland,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Vanessa_L._Williams
http://dbpedia.org/resource/The_Apostle,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Billy_Joe_Shaver
http://dbpedia.org/resource/The_Apostle,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/June_Carter_Cash
http://dbpedia.org/resource/The_Beast_(1988_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Donald_Patrick_Harvey
http://dbpedia.org/resource/The_Beverly_Hillbillies,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bea_Benaderet
http://dbpedia.org/resource/The_Beverly_Hillbillies,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Buddy_Ebsen
http://dbpedia.org/resource/The_Beverly_Hillbillies,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Donna_Douglas
http://dbpedia.org/resource/The_Beverly_Hillbillies,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Harriet_E._MacGibbon
http://dbpedia.org/resource/The_Beverly_Hillbillies,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Irene_Ryan
http://dbpedia.org/resource/The_Beverly_Hillbillies,http://dbpedia.org/ontology/starring,"http://dbpedia.org/resource/Max_Baer,_Jr."
http://dbpedia.org/resource/The_Beverly_Hillbillies,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Nancy_Kulp
http://dbpedia.org/resource/The_Beverly_Hillbillies,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Raymond_Bailey
http://dbpedia.org/resource/The_Birth_of_a_Nation,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/George_Siegmann
http://dbpedia.org/resource/The_Birth_of_a_Nation,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Henry_B._Walthall
http://dbpedia.org/resource/The_Birth_of_a_Nation,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Lillian_Gish
http://dbpedia.org/resource/The_Birth_of_a_Nation,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mae_Marsh
http://dbpedia.org/resource/The_Birth_of_a_Nation,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Miriam_Cooper
http://dbpedia.org/resource/The_Birth_of_a_Nation,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ralph_Lewis_(actor)
http://dbpedia.org/resource/The_Bozo_Show,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bozo_the_Clown
http://dbpedia.org/resource/The_Bozo_Super_Sunday_Show,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bozo_the_Clown
http://dbpedia.org/resource/The_Cannonball_Run,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jackie_Chan
http://dbpedia.org/resource/The_Commish,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Nicholas_Lea
http://dbpedia.org/resource/The_Corruptor,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Chow_Yun-fat
http://dbpedia.org/resource/The_Emigrants_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Monica_Zetterlund
http://dbpedia.org/resource/The_Evil_Dead,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Betsy_Baker
http://dbpedia.org/resource/The_Evil_Dead,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bruce_Campbell
http://dbpedia.org/resource/The_Evil_Dead,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ellen_Sandweiss
http://dbpedia.org/resource/The_Fast_and_the_Furious_(2001_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Johnny_Strong
http://dbpedia.org/resource/The_Girl_Next_Door_(2004_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Timothy_Olyphant
http://dbpedia.org/resource/The_Godfather_Part_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Morgana_King
http://dbpedia.org/resource/The_Greed_of_Man,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Adam_Cheng
http://dbpedia.org/resource/The_Greed_of_Man,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Damian_Lau
http://dbpedia.org/resource/The_Greed_of_Man,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Vivian_Chow
http://dbpedia.org/resource/The_Greed_of_Man,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Yammie_Lam
http://dbpedia.org/resource/The_Happy_Ending,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bobby_Darin
http://dbpedia.org/resource/The_Jazz_Singer,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Al_Jolson
http://dbpedia.org/resource/The_Killer_(1989_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Chow_Yun-fat
http://dbpedia.org/resource/The_Killer_(1989_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sally_Yeh
http://dbpedia.org/resource/The_Last_Emperor,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Joan_Chen
http://dbpedia.org/resource/The_Last_Emperor,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/John_Lone
http://dbpedia.org/resource/The_Last_Emperor,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ryuichi_Sakamoto
http://dbpedia.org/resource/The_Last_Emperor,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Vivian_Wu
http://dbpedia.org/resource/The_Manchurian_Candidate_(1962_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Frank_Sinatra
http://dbpedia.org/resource/The_Man_with_the_Golden_Arm,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Frank_Sinatra
http://dbpedia.org/resource/The_Mickey_Mouse_Club,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jimmie_Dodd
http://dbpedia.org/resource/The_One_(2001_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jet_Li
http://dbpedia.org/resource/The_People_vs._Larry_Flynt,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Courtney_Love
http://dbpedia.org/resource/The_Pillow_Book_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Vivian_Wu
http://dbpedia.org/resource/The_Prince_of_Tides,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Barbra_Streisand
http://dbpedia.org/resource/The_Red_Violin,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sylvia_Chang
http://dbpedia.org/resource/The_Return_of_the_Condor_Heroes_(Singaporean_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Fann_Wong
http://dbpedia.org/resource/The_Rose_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bette_Midler
http://dbpedia.org/resource/The_Song_Remains_the_Same_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jimmy_Page
http://dbpedia.org/resource/The_Song_Remains_the_Same_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/John_Bonham
http://dbpedia.org/resource/The_Song_Remains_the_Same_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/John_Paul_Jones_(musician)
http://dbpedia.org/resource/The_Song_Remains_the_Same_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Robert_Plant
http://dbpedia.org/resource/The_Ten_Commandments_(1956_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Yvonne_De_Carlo
http://dbpedia.org/resource/The_Tuxedo,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jackie_Chan
http://dbpedia.org/resource/The_Way_We_Were,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Barbra_Streisand
http://dbpedia.org/resource/The_Wedding_Banquet,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Winston_Chao
http://dbpedia.org/resource/The_Wedding_Planner,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jennifer_Lopez
http://dbpedia.org/resource/The_Wizard_of_Speed_and_Time,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/John_Massari
http://dbpedia.org/resource/Three_Kings_(1999_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ice_Cube
http://dbpedia.org/resource/Ticker_(2001_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ice-T
http://dbpedia.org/resource/Ticker_(2001_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Nas
http://dbpedia.org/resource/Tie_Me_Up!_Tie_Me_Down!,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Antonio_Banderas
http://dbpedia.org/resource/Tomorrow_Never_Dies,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Michelle_Yeoh
http://dbpedia.org/resource/Totally_Minnie,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Elton_John
http://dbpedia.org/resource/To_Catch_the_Uncatchable,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Dayo_Wong
"http://dbpedia.org/resource/To_Sir,_with_Love",http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Lulu_(singer)
http://dbpedia.org/resource/Tromeo_and_Juliet,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Lemmy
http://dbpedia.org/resource/True_Files,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tay_Ping_Hui
http://dbpedia.org/resource/Twin_Peaks,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Joan_Chen
http://dbpedia.org/resource/Twin_Peaks:_Fire_Walk_with_Me,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Chris_Isaak
http://dbpedia.org/resource/Twin_Peaks:_Fire_Walk_with_Me,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/David_Bowie
http://dbpedia.org/resource/U-571_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jon_Bon_Jovi
http://dbpedia.org/resource/Under_One_Roof_(1994_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Selena_Tan
http://dbpedia.org/resource/Under_One_Roof_(1995_TV_series),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Essence_Atkins
http://dbpedia.org/resource/Vibes_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Cyndi_Lauper
http://dbpedia.org/resource/Virtues_of_Harmony,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bernice_Liu
http://dbpedia.org/resource/Virtues_of_Harmony,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Chen_Liping
http://dbpedia.org/resource/Virtues_of_Harmony,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Frankie_Lam
http://dbpedia.org/resource/Virtues_of_Harmony,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Johnny_Ngan
http://dbpedia.org/resource/Virtues_of_Harmony,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kingdom_Yuen
http://dbpedia.org/resource/Virtues_of_Harmony,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Louis_Yuen
http://dbpedia.org/resource/Virtues_of_Harmony,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Maggie_Shiu
http://dbpedia.org/resource/Virtues_of_Harmony,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Michael_Tse
http://dbpedia.org/resource/Virtues_of_Harmony,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Stephanie_Che
http://dbpedia.org/resource/Virtues_of_Harmony,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Timmy_Hung
http://dbpedia.org/resource/Virtues_of_Harmony_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bernice_Liu
http://dbpedia.org/resource/Virtues_of_Harmony_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Frankie_Lam
http://dbpedia.org/resource/Virtues_of_Harmony_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Louis_Yuen
http://dbpedia.org/resource/Virtues_of_Harmony_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Michael_Tse
http://dbpedia.org/resource/Virtues_of_Harmony_II,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Stephanie_Che
http://dbpedia.org/resource/War_and_Beauty,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bowie_Lam
http://dbpedia.org/resource/War_and_Beauty,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Charmaine_Sheh
http://dbpedia.org/resource/War_and_Beauty,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Gigi_Lai
http://dbpedia.org/resource/War_and_Beauty,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Moses_Chan
http://dbpedia.org/resource/What_Women_Want,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Bette_Midler
http://dbpedia.org/resource/Yummy_Yummy,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Charmaine_Sheh
http://dbpedia.org/resource/Yummy_Yummy,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kevin_Cheng
http://dbpedia.org/resource/Yummy_Yummy,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Raymond_Lam
http://dbpedia.org/resource/Yummy_Yummy,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Tavia_Yeung
http://dbpedia.org/resource/Zero_to_Hero,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Andrew_Seow
http://dbpedia.org/resource/Zero_to_Hero,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Chen_Liping
http://dbpedia.org/resource/Zero_to_Hero,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Edmund_Chen
http://dbpedia.org/resource/Zero_to_Hero,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Henry_Thia
http://dbpedia.org/resource/Abner_Haynes,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Denver_Broncos
http://dbpedia.org/resource/Abner_Haynes,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Kansas_City_Chiefs
http://dbpedia.org/resource/Abner_Haynes,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Miami_Dolphins
http://dbpedia.org/resource/Abner_Haynes,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/New_York_Jets
http://dbpedia.org/resource/Alan_Brogan,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/St_Oliver_Plunketts/Eoghan_Ruadh_GAA
